,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,ticker,exchange,shortName,industry,industryEn,establishedYear,noEmployees,noShareholders,foreignPercent,website,stockRating,outstandingShare,issueShare,companyType,monthlyRecords,file_monthly_datas
657,657,657,657,657,657,657,657,657,657,657,SD4,HNX,Sông Đà 4,Xây dựng và Vật liệu,Construction & Materials,2007,1523,1182,0.02,http://www.songda4.vn,,10.3,10.3,CT,SD4.csv,SD4.csv
658,658,658,658,658,658,658,658,658,658,658,HUT,HNX,HUD - Tasco,Xây dựng và Vật liệu,Construction & Materials,2007,941,357,0.008,http://www.tasco.com.vn,2.2,348.6,348.6,CT,HUT.csv,HUT.csv
659,659,659,659,659,659,659,659,659,659,659,CTI,HOSE,Cường Thuận IDICO,Xây dựng và Vật liệu,Construction & Materials,2007,481,993,0.006,http://www.cuongthuan.vn,2.2,54.8,63,CT,CTI.csv,CTI.csv
660,660,660,660,660,660,660,660,660,660,660,TV3,HNX,Tư vấn XD điện 3,Xây dựng và Vật liệu,Construction & Materials,2007,467,0,0.002,http://www.pecc3.com.vn,,9.5,8.3,CT,TV3.csv,TV3.csv
661,661,661,661,661,661,661,661,661,661,661,VCC,HNX,Vinaconex 25,Xây dựng và Vật liệu,Construction & Materials,2007,465,478,0,http://www.vinaconex25.com.vn,1.7,12,12,CT,VCC.csv,VCC.csv
662,662,662,662,662,662,662,662,662,662,662,FCM,HOSE,Khoáng sản FECON,Xây dựng và Vật liệu,Construction & Materials,2007,423,3204,0.031,http://www.feconmining.com.vn,2.5,45.1,45.1,CT,FCM.csv,FCM.csv
663,663,663,663,663,663,663,663,663,663,663,CMS,HNX,CMH Group,Xây dựng và Vật liệu,Construction & Materials,2007,326,0,0,http://www.cmvietnam.vn,3,25.5,25.5,CT,CMS.csv,CMS.csv
664,664,664,664,664,664,664,664,664,664,664,L45,UPCOM,Lilama 45.1,Xây dựng và Vật liệu,Construction & Materials,2007,211,369,0.001,http://www.lilama45-1.com,,4.8,4.8,CT,L45.csv,L45.csv
665,665,665,665,665,665,665,665,665,665,665,SCL,UPCOM,Sông Đà Cao Cường,Xây dựng và Vật liệu,Construction & Materials,2007,144,900,0,http://www.songdacaocuong.vn,2.9,17.3,17.3,CT,SCL.csv,SCL.csv
666,666,666,666,666,666,666,666,666,666,666,HID,HOSE,Halcom Vietnam,Xây dựng và Vật liệu,Construction & Materials,2007,120,5848,0.007,http://www.halcom.vn,2.6,76.8,76.8,CT,HID.csv,HID.csv
667,667,667,667,667,667,667,667,667,667,667,TCD,HOSE,ĐT Phát triển CN và Vận tải,Xây dựng và Vật liệu,Construction & Materials,2007,88,4023,0.005,http://www.tracodi.com.vn,2.8,244.4,244.4,CT,TCD.csv,TCD.csv
668,668,668,668,668,668,668,668,668,668,668,PSB,UPCOM,Sao Mai Bến Đình,Xây dựng và Vật liệu,Construction & Materials,2007,80,0,0,http://www.pvsb.com.vn,2.5,50,50,CT,PSB.csv,PSB.csv
669,669,669,669,669,669,669,669,669,669,669,H11,UPCOM,Xây dựng HUD101,Xây dựng và Vật liệu,Construction & Materials,2007,38,175,0.002,http://www.hud101.vn,,1.1,1.1,CT,H11.csv,H11.csv
670,670,670,670,670,670,670,670,670,670,670,PFL,UPCOM,Dầu khí Đông Đô,Xây dựng và Vật liệu,Construction & Materials,2007,32,1646,0.002,http://daukhidongdo.vn,2.3,50,50,CT,PFL.csv,PFL.csv
671,671,671,671,671,671,671,671,671,671,671,UDJ,UPCOM,Becamex UDJ,Xây dựng và Vật liệu,Construction & Materials,2007,16,676,0.047,http://www.becamexudj.com.vn,4,16.5,16.5,CT,UDJ.csv,UDJ.csv
672,672,672,672,672,672,672,672,672,672,672,HEJ,UPCOM,Tư vấn Xây dựng Thủy Lợi VN,Xây dựng và Vật liệu,Construction & Materials,2008,274,0,0,http://www.hec.com.vn,,4.4,4.4,CT,HEJ.csv,HEJ.csv
673,673,673,673,673,673,673,673,673,673,673,ACC,HOSE,Đầu tư và XD Bình Dương ACC,Xây dựng và Vật liệu,Construction & Materials,2008,253,2386,0.083,http://www.becamexacc.com.vn,2.7,105,105,CT,ACC.csv,ACC.csv
674,674,674,674,674,674,674,674,674,674,674,TTA,HOSE,XD và PT Trường Thành,Xây dựng và Vật liệu,Construction & Materials,2008,138,8256,0.003,http://www.truongthanhgroup.com.vn,2.7,157.5,157.5,CT,TTA.csv,TTA.csv
675,675,675,675,675,675,675,675,675,675,675,CDC,HOSE,Chương Dương Corp,Xây dựng và Vật liệu,Construction & Materials,2008,90,963,0.004,https://chuongduongcorp.vn,2.7,22,22,CT,CDC.csv,CDC.csv
676,676,676,676,676,676,676,676,676,676,676,NDX,HNX,Phát triển Nhà Đà Nẵng,Xây dựng và Vật liệu,Construction & Materials,2008,87,107,0.064,http://www.ndx.com.vn,,9.6,10,CT,NDX.csv,NDX.csv
677,677,677,677,677,677,677,677,677,677,677,EIC,UPCOM,EVN Quốc Tế,Xây dựng và Vật liệu,Construction & Materials,2008,30,1764,0,http://www.evni.vn,3.1,36.7,36.7,CT,EIC.csv,EIC.csv
678,678,678,678,678,678,678,678,678,678,678,ALV,UPCOM,Xây dựng ALVICO,Xây dựng và Vật liệu,Construction & Materials,2008,15,115,0.003,http://www.alvico.vn,,5.7,5.7,CT,ALV.csv,ALV.csv
679,679,679,679,679,679,679,679,679,679,679,HOM,HNX,Xi măng VICEM Hoàng Mai,Xây dựng và Vật liệu,Construction & Materials,2009,833,4010,0.01,http://www.ximanghoangmai.vn,2.4,72,74.8,CT,HOM.csv,HOM.csv
680,680,680,680,680,680,680,680,680,680,680,PXT,UPCOM,Xây lắp Đường ống Dầu khí,Xây dựng và Vật liệu,Construction & Materials,2009,433,501,0.022,http://www.pvc-pt.vn,,20,20,CT,PXT.csv,PXT.csv
681,681,681,681,681,681,681,681,681,681,681,VC1,HNX,Xây dựng số 1,Xây dựng và Vật liệu,Construction & Materials,2009,121,0,0.026,http://www.vinaconex1.com.vn,,12,12,CT,VC1.csv,VC1.csv
682,682,682,682,682,682,682,682,682,682,682,PXI,UPCOM,XL CN và dân dụng Dầu khí,Xây dựng và Vật liệu,Construction & Materials,2009,60,3099,0.002,http://www.pvc-ic.com.vn,,30,30,CT,PXI.csv,PXI.csv
683,683,683,683,683,683,683,683,683,683,683,MCG,HOSE,Năng lượng và Bất động sản MCG,Xây dựng và Vật liệu,Construction & Materials,2009,43,4853,0.002,http://www.mecojsc.vn,2,52.1,57.5,CT,MCG.csv,MCG.csv
684,684,684,684,684,684,684,684,684,684,684,MBG,HNX,Tập đoàn MBG,Xây dựng và Vật liệu,Construction & Materials,2009,31,9038,0.012,http://www.maxxbau.com,3.1,120.2,112.4,CT,MBG.csv,MBG.csv
685,685,685,685,685,685,685,685,685,685,685,MST,HNX,Đầu tư MST,Xây dựng và Vật liệu,Construction & Materials,2009,21,4201,0.001,http://www.mmst.vn,2.6,68.1,68.1,CT,MST.csv,MST.csv
686,686,686,686,686,686,686,686,686,686,686,EVG,HOSE,Tập đoàn Everland,Xây dựng và Vật liệu,Construction & Materials,2009,20,1398,0.001,http://www.everland.vn,2.6,215.2,215.2,CT,EVG.csv,EVG.csv
687,687,687,687,687,687,687,687,687,687,687,KPF,HOSE,Đầu tư Tài sản KOJI,Xây dựng và Vật liệu,Construction & Materials,2009,5,846,0.031,http://www.kpf.com.vn,2.5,60.9,60.9,CT,KPF.csv,KPF.csv
688,688,688,688,688,688,688,688,688,688,688,CTR,HOSE,Công trình Viettel,Xây dựng và Vật liệu,Construction & Materials,2010,9536,9288,0.098,http://www.congtrinhviettel.com.vn,2.8,114.4,114.4,CT,CTR.csv,CTR.csv
689,689,689,689,689,689,689,689,689,689,689,VGC,HOSE,Tổng Công ty Viglacera,Xây dựng và Vật liệu,Construction & Materials,2010,7629,4286,0.057,http://www.viglacera.com.vn,3.1,448.4,448.4,CT,VGC.csv,VGC.csv
690,690,690,690,690,690,690,690,690,690,690,CC1,UPCOM,TCT Xây dựng số 1,Xây dựng và Vật liệu,Construction & Materials,2010,1931,804,0,http://www.cc1jsc.com.vn,2.5,328.6,328.9,CT,CC1.csv,CC1.csv
691,691,691,691,691,691,691,691,691,691,691,HHV,HOSE,Đầu tư Hạ tầng Giao thông Đèo Cả,Xây dựng và Vật liệu,Construction & Materials,2010,987,366,0.021,https://hhv.com.vn,2.2,534.8,267.4,CT,HHV.csv,HHV.csv
692,692,692,692,692,692,692,692,692,692,692,SCI,HNX,SCI E&amp;C,Xây dựng và Vật liệu,Construction & Materials,2010,539,335,0.011,http://www.sci-enc.com,3,25.4,25.4,CT,SCI.csv,SCI.csv
693,693,693,693,693,693,693,693,693,693,693,BDT,UPCOM,VLXD Đồng Tháp,Xây dựng và Vật liệu,Construction & Materials,2010,513,446,0.005,http://www.dongthapbmc.vn,3,38.6,38.6,CT,BDT.csv,BDT.csv
694,694,694,694,694,694,694,694,694,694,694,MVC,UPCOM,Vật liệu và XD Bình Dương,Xây dựng và Vật liệu,Construction & Materials,2010,429,280,0,http://www.vlxdbd.com.vn,2.3,100,100,CT,MVC.csv,MVC.csv
695,695,695,695,695,695,695,695,695,695,695,LIC,UPCOM,LICOGI,Xây dựng và Vật liệu,Construction & Materials,2010,255,319,0,http://www.licogi.com.vn,2.2,90,90,CT,LIC.csv,LIC.csv
696,696,696,696,696,696,696,696,696,696,696,PDB,HNX,DIN Capital,Xây dựng và Vật liệu,Construction & Materials,2010,191,720,0.001,http://www.dufago.com.vn,,8.9,8.9,CT,PDB.csv,PDB.csv
697,697,697,697,697,697,697,697,697,697,697,GKM,HNX,Khang Minh Group,Xây dựng và Vật liệu,Construction & Materials,2010,137,281,0,https://khangminhgroup.com/,2.7,23.8,23.8,CT,GKM.csv,GKM.csv
698,698,698,698,698,698,698,698,698,698,698,HVH,HOSE,Đầu tư và Công nghệ HVC,Xây dựng và Vật liệu,Construction & Materials,2010,102,0,0.006,http://www.hvcgroup.net,3.1,36.9,36.9,CT,HVH.csv,HVH.csv
699,699,699,699,699,699,699,699,699,699,699,CRC,HOSE,Create Capital Việt Nam,Xây dựng và Vật liệu,Construction & Materials,2010,80,3531,0.003,http://www.createcapital.vn,2.9,30,30,CT,CRC.csv,CRC.csv
700,700,700,700,700,700,700,700,700,700,700,LG9,UPCOM,Cơ giới và XL số 9 (Licogi 9),Xây dựng và Vật liệu,Construction & Materials,2010,68,240,0,http://www.licogi9.com.vn,2.3,5,5,CT,LG9.csv,LG9.csv
701,701,701,701,701,701,701,701,701,701,701,FIC,UPCOM,VLXD số 1,Xây dựng và Vật liệu,Construction & Materials,2010,67,163,0,http://www.fico.com.vn,2.1,127,127,CT,FIC.csv,FIC.csv
702,702,702,702,702,702,702,702,702,702,702,SNZ,UPCOM,SONADEZI,Xây dựng và Vật liệu,Construction & Materials,2010,49,512,0,http://www.sonadezi.com.vn,3.1,376.5,376.5,CT,SNZ.csv,SNZ.csv
703,703,703,703,703,703,703,703,703,703,703,KDM,HNX,TCT Khu dân mới,Xây dựng và Vật liệu,Construction & Materials,2010,0,131,0,https://kdmgroup.vn/,,7.1,7.1,CT,KDM.csv,KDM.csv
704,704,704,704,704,704,704,704,704,704,704,HUB,HOSE,Xây lắp Huế,Xây dựng và Vật liệu,Construction & Materials,2011,1622,998,0.021,http://www.xaylaphue.com.vn,3,22.9,19.1,CT,HUB.csv,HUB.csv
705,705,705,705,705,705,705,705,705,705,705,HMR,HNX,Đá Hoàng Mai,Xây dựng và Vật liệu,Construction & Materials,2011,72,143,0,https://rcchoangmai.vn,,5.6,5.6,CT,HMR.csv,HMR.csv
706,706,706,706,706,706,706,706,706,706,706,HU4,UPCOM,Đầu tư và Xây dựng HUD4,Xây dựng và Vật liệu,Construction & Materials,2012,77,1308,0.021,http://www.hud4.vn,2.4,15,15,CT,HU4.csv,HU4.csv
707,707,707,707,707,707,707,707,707,707,707,TA9,HNX,Xây lắp Thành An 96,Xây dựng và Vật liệu,Construction & Materials,2013,3082,1021,0.165,http://www.thanhan96.vn,,12.4,12.4,CT,TA9.csv,TA9.csv
708,708,708,708,708,708,708,708,708,708,708,TS3,UPCOM,Trường Sơn 532,Xây dựng và Vật liệu,Construction & Materials,2013,142,0,0,,,3.9,3.9,CT,TS3.csv,TS3.csv
709,709,709,709,709,709,709,709,709,709,709,DC1,UPCOM,Phát triển Xây dựng số 1 (DIC1),Xây dựng và Vật liệu,Construction & Materials,2013,126,0,0.022,https://dic1.vn/,,4.1,4.1,CT,DC1.csv,DC1.csv
710,710,710,710,710,710,710,710,710,710,710,ICN,UPCOM,XD Dầu Khí IDICO,Xây dựng và Vật liệu,Construction & Materials,2013,110,123,0.004,https://www.idico.com.vn,2.8,12,12,CT,ICN.csv,ICN.csv
711,711,711,711,711,711,711,711,711,711,711,BOT,UPCOM,BOT Cầu Thái Hà,Xây dựng và Vật liệu,Construction & Materials,2014,15,0,0.001,http://www.botcauthaiha.com.vn,2.2,59.2,59.2,CT,BOT.csv,BOT.csv
712,712,712,712,712,712,712,712,712,712,712,C4G,UPCOM,Tập Đoàn Cienco4,Xây dựng và Vật liệu,Construction & Materials,2015,864,1276,0.001,http://www.cienco4.vn,2.4,224.7,224.7,CT,C4G.csv,C4G.csv
713,713,713,713,713,713,713,713,713,713,713,NXT,UPCOM,SX và Cung ứng VLXD Kon Tum,Xây dựng và Vật liệu,Construction & Materials,2015,50,152,0.001,http://www.kovalixa.net,,6.6,6.6,CT,NXT.csv,NXT.csv
714,714,714,714,714,714,714,714,714,714,714,SCG,HNX,Xây dựng SCG,Xây dựng và Vật liệu,Construction & Materials,2019,667,0,0,https://scgr.vn,2.1,85,85,CT,SCG.csv,SCG.csv
715,715,715,715,715,715,715,715,715,715,715,AGP,UPCOM,Dược phẩm AGIMEXPHARM,Y tế,Health Care,1981,364,627,0,http://www.agimexpharm.com,3.1,18,18,CT,AGP.csv,AGP.csv
716,716,716,716,716,716,716,716,716,716,716,LDP,HNX,Dược Lâm Đồng - Ladophar,Y tế,Health Care,1982,215,339,0.002,https://ladophar.com/,3.3,12.7,12.7,CT,LDP.csv,LDP.csv
717,717,717,717,717,717,717,717,717,717,717,DDN,UPCOM,Dược - TB Y tế Đà Nẵng,Y tế,Health Care,1984,229,1226,0,http://www.dapharco.com.vn,,15.3,15.3,CT,DDN.csv,DDN.csv
718,718,718,718,718,718,718,718,718,718,718,PBC,UPCOM,Dược Phẩm TW 1- Pharbaco,Y tế,Health Care,1993,586,738,0,http://www.pharbaco.com.vn,2.3,113.3,113.3,CT,PBC.csv,PBC.csv
719,719,719,719,719,719,719,719,719,719,719,PMC,HNX,Pharmedic,Y tế,Health Care,1997,526,1740,0.059,http://www.pharmedic.com.vn,3.1,9.3,9.3,CT,PMC.csv,PMC.csv
720,720,720,720,720,720,720,720,720,720,720,TRA,HOSE,Traphaco,Y tế,Health Care,1999,1434,0,0.459,http://www.traphaco.com.vn,2.9,41.5,41.5,CT,TRA.csv,TRA.csv
721,721,721,721,721,721,721,721,721,721,721,PPP,HNX,PP.Pharco,Y tế,Health Care,2000,232,0,0.025,https://duocphongphu.com.vn/,,8.8,8.8,CT,PPP.csv,PPP.csv
722,722,722,722,722,722,722,722,722,722,722,IMP,HOSE,IMEXPHARM,Y tế,Health Care,2001,1246,2503,0.498,http://www.imexpharm.com,2.6,66.7,66.7,CT,IMP.csv,IMP.csv
723,723,723,723,723,723,723,723,723,723,723,JVC,HOSE,Đầu tư và Phát triển Y tế Việt Nhật,Y tế,Health Care,2001,180,3510,0.013,http://www.ytevietnhat.com.vn,2.2,112.5,112.5,CT,JVC.csv,JVC.csv
724,724,724,724,724,724,724,724,724,724,724,OPC,HOSE,Dược phẩm OPC,Y tế,Health Care,2002,1029,981,0.008,http://www.opcpharma.com,2.9,64.1,64.1,CT,OPC.csv,OPC.csv
725,725,725,725,725,725,725,725,725,725,725,AMV,HNX,Dược-TB Y tế Việt Mỹ,Y tế,Health Care,2002,13,341,0.008,http://amvibiotech.com,3.1,131.1,131.1,CT,AMV.csv,AMV.csv
726,726,726,726,726,726,726,726,726,726,726,DP3,HNX,Dược Phẩm TW3,Y tế,Health Care,2003,303,306,0.009,http://www.duocphamtw3.com,3.5,8.6,8.6,CT,DP3.csv,DP3.csv
727,727,727,727,727,727,727,727,727,727,727,APC,HOSE,Chiếu xạ An Phú,Y tế,Health Care,2003,215,1467,0.152,http://www.apic.com.vn,2.5,19.9,20.1,CT,APC.csv,APC.csv
728,728,728,728,728,728,728,728,728,728,728,DHG,HOSE,Dược Hậu Giang,Y tế,Health Care,2004,2678,3660,0.542,http://www.dhgpharma.com.vn,3,130.7,130.7,CT,DHG.csv,DHG.csv
729,729,729,729,729,729,729,729,729,729,729,DMC,HOSE,Dược phẩm DOMESCO,Y tế,Health Care,2004,1109,0,0.551,http://www.domesco.com,2.7,34.7,34.7,CT,DMC.csv,DMC.csv
730,730,730,730,730,730,730,730,730,730,730,DCL,HOSE,Dược phẩm Cửu Long,Y tế,Health Care,2004,959,2216,0.013,http://dcl.com.vn,2.5,73,73,CT,DCL.csv,DCL.csv
731,731,731,731,731,731,731,731,731,731,731,DBT,HOSE,Dược phẩm Bến Tre,Y tế,Health Care,2004,556,2153,0.028,http://www.bepharco.com,2.6,14.2,14.2,CT,DBT.csv,DBT.csv
732,732,732,732,732,732,732,732,732,732,732,VMD,HOSE,Y Dược phẩm Vimedimex,Y tế,Health Care,2006,1087,364,0.014,http://www.vietpharm.com.vn,2.6,15.4,15.4,CT,VMD.csv,VMD.csv
733,733,733,733,733,733,733,733,733,733,733,DTG,UPCOM,Dược phẩm Tipharco,Y tế,Health Care,2006,346,312,0.001,http://www.tipharco.com.vn,,6.3,6.3,CT,DTG.csv,DTG.csv
734,734,734,734,734,734,734,734,734,734,734,CNC,UPCOM,Công nghệ cao Traphaco,Y tế,Health Care,2006,322,526,0.002,http://www.traphacocnc.com.vn,3,11.4,11.4,CT,CNC.csv,CNC.csv
735,735,735,735,735,735,735,735,735,735,735,CVN,HNX,Vinam Group,Y tế,Health Care,2007,56,2593,0,http://vinamgroup.com.vn/,,29.7,29.7,CT,CVN.csv,CVN.csv
736,736,736,736,736,736,736,736,736,736,736,DBD,HOSE,Dược - TB Y tế Bình Định,Y tế,Health Care,2010,1191,1841,0.075,http://www.bidiphar.com,2.8,74.8,74.9,CT,DBD.csv,DBD.csv
737,737,737,737,737,737,737,737,737,737,737,DP1,UPCOM,Dược phẩm Trung ương CPC1,Y tế,Health Care,2010,331,402,0,http://www.cpc1.com.vn,2.3,21,21,CT,DP1.csv,DP1.csv
738,738,738,738,738,738,738,738,738,738,738,DVN,UPCOM,Tổng Công ty Dược Việt Nam,Y tế,Health Care,2011,1033,283,0,http://www.vinapharm.com.vn,2.3,237,237,CT,DVN.csv,DVN.csv
739,739,739,739,739,739,739,739,739,739,739,DVM,HNX,Dược liệu Việt Nam,Y tế,Health Care,2011,144,221,0,https://duoclieuvietnam.com.vn,,35.7,35.7,CT,DVM.csv,DVM.csv
740,740,740,740,740,740,740,740,740,740,740,TNH,HOSE,Bệnh viện Quốc tế Thái Nguyên,Y tế,Health Care,2012,748,3731,0.381,http://www.benhvienquoctethainguyen.com,2.6,51.9,51.9,CT,TNH.csv,TNH.csv
741,741,741,741,741,741,741,741,741,741,741,VHE,HNX,Dược liệu và Thực phẩm VN,Y tế,Health Care,2016,50,902,0,http://www.vinaherbfoods.com,,33.1,33.1,CT,VHE.csv,VHE.csv
742,742,742,742,742,742,742,742,742,742,742,HTL,HOSE,Ô tô Trường Long,Ô tô và phụ tùng,Automobiles & Parts,1998,334,131,0.461,http://www.truonglong.com,3.6,12,12,CT,HTL.csv,HTL.csv
743,743,743,743,743,743,743,743,743,743,743,HAX,HOSE,Ô tô Hàng Xanh,Ô tô và phụ tùng,Automobiles & Parts,2000,718,2696,0.161,http://www.haxaco.com.vn,3.1,56.9,56.9,CT,HAX.csv,HAX.csv
744,744,744,744,744,744,744,744,744,744,744,SVC,HOSE,SAVICO,Ô tô và phụ tùng,Automobiles & Parts,2004,4824,952,0.019,http://www.savico.com.vn,3,33.3,33.3,CT,SVC.csv,SVC.csv
745,745,745,745,745,745,745,745,745,745,745,DRC,HOSE,Cao su Đà Nẵng,Ô tô và phụ tùng,Automobiles & Parts,2005,1734,14480,0.078,https://drc.com.vn/,2.8,118.8,118.8,CT,DRC.csv,DRC.csv
746,746,746,746,746,746,746,746,746,746,746,CSM,HOSE,Cao su Miền Nam,Ô tô và phụ tùng,Automobiles & Parts,2006,2144,5415,0.007,http://www.casumina.com,2,103.6,103.6,CT,CSM.csv,CSM.csv
747,747,747,747,747,747,747,747,747,747,747,TMT,HOSE,Ô tô TMT,Ô tô và phụ tùng,Automobiles & Parts,2006,678,1204,0.03,http://www.tmt-vietnam.com.vn,2.6,36.9,37.3,CT,TMT.csv,TMT.csv
748,748,748,748,748,748,748,748,748,748,748,HHS,HOSE,Đầu tư DV Hoàng Huy,Ô tô và phụ tùng,Automobiles & Parts,2008,34,22018,0.018,http://www.hoanghuyhhs.vn,2.7,321.4,321.4,CT,HHS.csv,HHS.csv
749,749,749,749,749,749,749,749,749,749,749,CTF,HOSE,City Auto,Ô tô và phụ tùng,Automobiles & Parts,2009,316,491,0.001,http://www.cityford.com.vn,2.4,76,76,CT,CTF.csv,CTF.csv
750,750,750,750,750,750,750,750,750,750,750,GAS,HOSE,PV Gas,"Điện, nước & xăng dầu khí đốt",Utilities,1990,3800,10295,0.03,http://www.pvgas.com.vn,2.8,1914,1914,CT,GAS.csv,GAS.csv
751,751,751,751,751,751,751,751,751,751,751,TMP,HOSE,Thủy điện Thác Mơ,"Điện, nước & xăng dầu khí đốt",Utilities,1994,160,966,0.006,http://www.tmhpp.com.vn,3.4,70,70,CT,TMP.csv,TMP.csv
752,752,752,752,752,752,752,752,752,752,752,QTP,UPCOM,Nhiệt điện Quảng Ninh,"Điện, nước & xăng dầu khí đốt",Utilities,2002,853,9249,0.01,http://www.quangninhtpc.com.vn,3,450,450,CT,QTP.csv,QTP.csv
753,753,753,753,753,753,753,753,753,753,753,GHC,UPCOM,Thủy điện Gia Lai,"Điện, nước & xăng dầu khí đốt",Utilities,2002,72,3994,0.002,https://ghc.vn,3.2,47.7,47.7,CT,GHC.csv,GHC.csv
754,754,754,754,754,754,754,754,754,754,754,DRL,HOSE,Thủy điện - Điện lực 3,"Điện, nước & xăng dầu khí đốt",Utilities,2003,34,1852,0.032,http://www.pc3hp.com.vn,3.2,9.5,9.5,CT,DRL.csv,DRL.csv
755,755,755,755,755,755,755,755,755,755,755,ASP,HOSE,Dầu khí An Pha,"Điện, nước & xăng dầu khí đốt",Utilities,2004,1520,4360,0.49,http://www.anphapetrol.com,2.2,37.3,37.3,CT,ASP.csv,ASP.csv
756,756,756,756,756,756,756,756,756,756,756,PGC,HOSE,Gas Petrolimex,"Điện, nước & xăng dầu khí đốt",Utilities,2004,1058,0,0.051,http://www.pgas.petrolimex.com.vn,2.5,60.3,60.3,CT,PGC.csv,PGC.csv
757,757,757,757,757,757,757,757,757,757,757,SJD,HOSE,Thủy điện Cần Đơn,"Điện, nước & xăng dầu khí đốt",Utilities,2004,281,0,0.149,http://www.candon.com.vn,3.3,69,69,CT,SJD.csv,SJD.csv
758,758,758,758,758,758,758,758,758,758,758,VSH,HOSE,Thủy điện Vĩnh Sơn - Sông Hinh,"Điện, nước & xăng dầu khí đốt",Utilities,2004,215,3653,0.116,http://www.vshpc.evn.com.vn,3.1,236.2,236.2,CT,VSH.csv,VSH.csv
759,759,759,759,759,759,759,759,759,759,759,CHP,HOSE,Thủy điện Miền Trung,"Điện, nước & xăng dầu khí đốt",Utilities,2004,135,3896,0.039,http://www.chp.vn,3.1,146.9,146.9,CT,CHP.csv,CHP.csv
760,760,760,760,760,760,760,760,760,760,760,BMF,UPCOM,VLXD và Chất đốt Đồng Nai,"Điện, nước & xăng dầu khí đốt",Utilities,2004,131,103,0,https://chatdotdongnai.com/,,4.2,4.2,CT,BMF.csv,BMF.csv
761,761,761,761,761,761,761,761,761,761,761,SHP,HOSE,Thủy điện Miền Nam,"Điện, nước & xăng dầu khí đốt",Utilities,2004,120,3173,0.052,http://www.shp.com.vn,3.3,101.2,101.2,CT,SHP.csv,SHP.csv
762,762,762,762,762,762,762,762,762,762,762,KHP,HOSE,Điện lực Khánh Hòa,"Điện, nước & xăng dầu khí đốt",Utilities,2005,1034,7667,0.02,https://pckhanhhoa.cpc.vn,2.4,58.9,60.4,CT,KHP.csv,KHP.csv
763,763,763,763,763,763,763,763,763,763,763,HWS,UPCOM,Cấp nước Thừa Thiên Huế,"Điện, nước & xăng dầu khí đốt",Utilities,2005,518,577,0.001,http://huewaco.com.vn,2.9,87.4,87.6,CT,HWS.csv,HWS.csv
764,764,764,764,764,764,764,764,764,764,764,TBC,HOSE,Thủy điện Thác Bà,"Điện, nước & xăng dầu khí đốt",Utilities,2005,158,1230,0.008,http://www.thacba.com.vn,3.3,63.5,63.5,CT,TBC.csv,TBC.csv
765,765,765,765,765,765,765,765,765,765,765,TDG,HOSE,Đầu tư TDG Global,"Điện, nước & xăng dầu khí đốt",Utilities,2005,27,2765,0.003,http://www.thaiduongpetrol.vn,2.4,16.8,16.8,CT,TDG.csv,TDG.csv
766,766,766,766,766,766,766,766,766,766,766,PGS,HNX,Khí Miền Nam,"Điện, nước & xăng dầu khí đốt",Utilities,2006,1209,443,0.015,http://www.southerngas.com.vn,2.7,50,50,CT,PGS.csv,PGS.csv
767,767,767,767,767,767,767,767,767,767,767,BWE,HOSE,Nước - Môi trường Bình Dương,"Điện, nước & xăng dầu khí đốt",Utilities,2006,1061,3997,0.178,http://www.biwase.com.vn,2.9,192.9,192.9,CT,BWE.csv,BWE.csv
768,768,768,768,768,768,768,768,768,768,768,PPC,HOSE,Nhiệt điện Phả Lại,"Điện, nước & xăng dầu khí đốt",Utilities,2006,803,9020,0.131,http://ppc.evn.vn,2.3,320.6,326.2,CT,PPC.csv,PPC.csv
769,769,769,769,769,769,769,769,769,769,769,NBT,UPCOM,Cấp thoát nước Bến Tre,"Điện, nước & xăng dầu khí đốt",Utilities,2006,279,357,0.005,http://www.capnuocbentre.vn,3.6,29.4,29.4,CT,NBT.csv,NBT.csv
770,770,770,770,770,770,770,770,770,770,770,VMG,UPCOM,Vimexco Gas,"Điện, nước & xăng dầu khí đốt",Utilities,2006,80,1541,0.007,http://www.vimexcogas.com.vn,,9.6,9.6,CT,VMG.csv,VMG.csv
771,771,771,771,771,771,771,771,771,771,771,POW,HOSE,Điện lực Dầu khí Việt Nam,"Điện, nước & xăng dầu khí đốt",Utilities,2007,2125,44043,0.039,https://pvpower.vn,2.7,2341.9,2341.9,CT,POW.csv,POW.csv
772,772,772,772,772,772,772,772,772,772,772,PVG,HNX,Kinh doanh LPG Việt Nam,"Điện, nước & xăng dầu khí đốt",Utilities,2007,535,3929,0.025,http://www.pvgaslpg.vn,2.6,36.5,36.5,CT,PVG.csv,PVG.csv
773,773,773,773,773,773,773,773,773,773,773,CNG,HOSE,CNG Việt Nam,"Điện, nước & xăng dầu khí đốt",Utilities,2007,271,0,0.06,https://www.cngvietnam.com/,2.9,27,27,CT,CNG.csv,CNG.csv
774,774,774,774,774,774,774,774,774,774,774,PGD,HOSE,PV GAS D,"Điện, nước & xăng dầu khí đốt",Utilities,2007,267,1689,0.465,http://www.pvgasd.com.vn,2.9,90,90,CT,PGD.csv,PGD.csv
